2025-08-21 15:36:49 | INFO | android_tool | Selected: Show Connected Devices
2025-08-21 15:37:13 | INFO | android_tool | Validated 275/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.gms
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.tts
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for tv.twitch.android.app
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.walletnfcrel
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.partnersetup
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.motorola.genie
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.ironsrc.aura.tmo
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.videos
2025-08-21 15:37:13 | INFO | android_tool | Validated 300/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.motorola.aiservices
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.zhiliaoapp.musically
2025-08-21 15:37:13 | INFO | android_tool | Validated 325/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.photos
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.calendar
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.ubercab
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.documentsui
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.motorola.gamemode
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.accessibility.switchaccess
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.mainline.telemetry
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.motorola.help
2025-08-21 15:37:13 | INFO | android_tool | Validated 350/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.facebook.katana
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.trichromelibrary_677826031
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.tmobile.dm.ms.services
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.facebook.orca
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.mainline.adservices
2025-08-21 15:37:13 | INFO | android_tool | Validated 375/507 packages
2025-08-21 15:37:13 | INFO | android_tool | Validated 400/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.tinder
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for android.autoinstalls.config.motorola.layout
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.projection.gearhead
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.tycho
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.safetycore
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.chromecast.app
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.trichromelibrary_725809433
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.trichromelibrary_725814333
2025-08-21 15:37:13 | INFO | android_tool | Validated 425/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.carrier.carrierwifi
2025-08-21 15:37:13 | INFO | android_tool | Validated 450/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.youtube.music
2025-08-21 15:37:13 | INFO | android_tool | Validated 475/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.inmobi.weather
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.adm
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.gcs
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.snapchat.android
2025-08-21 15:37:13 | INFO | android_tool | Validated 500/507 packages
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.inputmethod.latin
2025-08-21 15:37:13 | WARNING | android_tool | No APK path found for com.google.android.apps.restore
2025-08-21 15:37:13 | INFO | android_tool | Validated 507/507 packages
2025-08-21 15:37:13 | INFO | android_tool | Skipping 77 packages without APKs
2025-08-21 15:37:13 | INFO | android_tool | Computing hashes for 430 packages
2025-08-21 15:37:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/DisplayCutoutEmulationNoCutout/DisplayCutoutEmulationNoCutoutOverlay.apk
2025-08-21 15:37:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.tethering/priv-app/TetheringGoogle@360743340/TetheringGoogle.apk
2025-08-21 15:37:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoLauncherOverlayKoodo.apk
2025-08-21 15:37:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/FontSpaceGroteskSource/FontSpaceGroteskSourceOverlay.apk
2025-08-21 15:37:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSetupWizardExtOverlayAttSimOobe.apk
2025-08-21 15:37:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoLauncherOverlayTelus.apk
2025-08-21 15:37:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.apex.cts.shim/priv-app/CtsShimPriv@MAIN/CtsShimPriv.apk
2025-08-21 15:37:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/VzwAPNLibWs/VzwAPNLibWs.apk
2025-08-21 15:37:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/ComcastExt/ComcastExt.apk
2025-08-21 15:37:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/BuaCloudContactAdapter/BuaCloudContactAdapter.apk
2025-08-21 15:37:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.uwb/priv-app/ServiceUwbResources@V1UFN35M.193-20/ServiceUwbResources.apk
2025-08-21 15:37:13 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/TFMySites/TFMySites.apk
2025-08-21 15:37:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/DisplayCutoutEmulationCorner/DisplayCutoutEmulationCornerOverlay.apk
2025-08-21 15:37:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.extservices/priv-app/GoogleExtServices@360737100/GoogleExtServices.apk
2025-08-21 15:37:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/MotoCare/MotoCare.apk
2025-08-21 15:37:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSettingsProviderOverlayDPPNone.apk
2025-08-21 15:37:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/DisplayCutoutEmulationDouble/DisplayCutoutEmulationDoubleOverlay.apk
2025-08-21 15:37:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/TelephonyProvider/TelephonyProvider.apk
2025-08-21 15:37:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/DynamicSystemInstallationService/DynamicSystemInstallationService.apk
2025-08-21 15:37:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/MotoFeedbackAssistant/MotoFeedbackAssistant.apk
2025-08-21 15:37:14 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/myCC/myCC.apk
2025-08-21 15:37:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/IconShapePebble/IconShapePebbleOverlay.apk
2025-08-21 15:37:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoLauncherOverlayComcast.apk
2025-08-21 15:37:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.cellbroadcast/priv-app/GoogleCellBroadcastServiceModule@360735060/GoogleCellBroadcastServiceModule.apk
2025-08-21 15:37:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/RevokerServices/RevokerServices.apk
2025-08-21 15:37:15 | INFO | android_tool | Hashed 25/430 packages
2025-08-21 15:37:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/MVS-Lite/MVS-Lite.apk
2025-08-21 15:37:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/CalendarProvider/CalendarProvider.apk
2025-08-21 15:37:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/EuiccPartnerAppATTRRO.apk
2025-08-21 15:37:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/EuiccPartnerAppTMORRO.apk
2025-08-21 15:37:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/EuiccPartnerAppVZWRRO.apk
2025-08-21 15:37:15 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/DishNetworkCompanionApp/DishNetworkCompanionApp.apk
2025-08-21 15:37:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/vzwPcoExt/vzwPcoExt.apk
2025-08-21 15:37:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/MediaProviderLegacy/MediaProviderLegacy.apk
2025-08-21 15:37:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/GoogleOneTimeInitializer/GoogleOneTimeInitializer.apk
2025-08-21 15:37:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/GoogleExtShared/GoogleExtShared.apk
2025-08-21 15:37:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/BRApps2/BRApps2.apk
2025-08-21 15:37:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/Bug2GoStub/Bug2GoStub.apk
2025-08-21 15:37:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/folderAssuranceAppTray_google_rcs.apk
2025-08-21 15:37:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/folderMetroAppTray_google_rcs.apk
2025-08-21 15:37:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.virt/app/android.system.virtualmachine.res@V1UFN35M.193-20/android.system.virtualmachine.res.apk
2025-08-21 15:37:16 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/WallpaperCropper/WallpaperCropper.apk
2025-08-21 15:37:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.ondevicepersonalization/app/FederatedComputeGoogle@360738140/FederatedComputeGoogle.apk
2025-08-21 15:37:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/GestureNavigationTutorial/GestureNavigationTutorial.apk
2025-08-21 15:37:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/PaksNotification/PaksNotification.apk
2025-08-21 15:37:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSettingsOverlayFullDSOpportunistic.apk
2025-08-21 15:37:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/rcsConfigService/rcsConfigService.apk
2025-08-21 15:37:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.configinfrastructure/app/DeviceConfigServiceResourcesGoogle@360527560/DeviceConfigServiceResourcesGoogle.apk
2025-08-21 15:37:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/LauncherConfig-rro-attpre.apk
2025-08-21 15:37:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/3c_devicemanagement-binary/3c_devicemanagement-binary.apk
2025-08-21 15:37:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/app/FMRadioService/FMRadioService.apk
2025-08-21 15:37:17 | INFO | android_tool | Hashed 50/430 packages
2025-08-21 15:37:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/FontExo2RegularSource/FontExo2RegularSourceOverlay.apk
2025-08-21 15:37:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSetupWizardExtOverlayAtt.apk
2025-08-21 15:37:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSetupWizardExtOverlayPai.apk
2025-08-21 15:37:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSetupWizardExtOverlayTmo.apk
2025-08-21 15:37:17 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSetupWizardExtOverlayVZW.apk
2025-08-21 15:37:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/SetupWizardExt__fogo_g__auto_generated_rro_product.apk
2025-08-21 15:37:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/TelephonyResMotCommon.apk
2025-08-21 15:37:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoFrameworkResOverlayCrystalTalkAI.apk
2025-08-21 15:37:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoCellBroadcastReceiverOverlay.apk
2025-08-21 15:37:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/ExternalStorageProvider/ExternalStorageProvider.apk
2025-08-21 15:37:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/TmoMinusOne/TmoMinusOne.apk
2025-08-21 15:37:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/DMService/DMService.apk
2025-08-21 15:37:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/HTMLViewer/HTMLViewer.apk
2025-08-21 15:37:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/MotoBtAptxMode/MotoBtAptxMode.apk
2025-08-21 15:37:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/app/uceShimService/uceShimService.apk
2025-08-21 15:37:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/CompanionDeviceManager/CompanionDeviceManager.apk
2025-08-21 15:37:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/MmsService/MmsService.apk
2025-08-21 15:37:18 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/priv-app/DownloadProvider/DownloadProvider.apk
2025-08-21 15:37:19 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/CoreSettingsExt/CoreSettingsExt.apk
2025-08-21 15:37:19 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /apex/com.android.healthfitness/app/HealthConnectBackupRestoreGoogle@360745040/HealthConnectBackupRestoreGoogle.apk
2025-08-21 15:37:19 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/TFDashboard/TFDashboard.apk
2025-08-21 15:37:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/SystemUI__fogo_g__auto_generated_rro_product.apk
2025-08-21 15:37:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/VzwMyVerizon-v20-8-3/VzwMyVerizon-v20-8-3.apk
2025-08-21 15:37:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /vendor/app/CACertService/CACertService.apk
2025-08-21 15:37:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/Entitlement/Entitlement.apk
2025-08-21 15:37:21 | INFO | android_tool | Hashed 75/430 packages
2025-08-21 15:37:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/MotoThinkUEM/MotoThinkUEM.apk
2025-08-21 15:37:21 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/MotoSpaces/MotoSpaces.apk
2025-08-21 15:37:22 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system/app/MotoSignature2App/MotoSignature2App.apk
2025-08-21 15:37:22 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/AttPhoneExt/AttPhoneExt.apk
2025-08-21 15:37:22 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/TeleServiceCarrierSettingsRRO.apk
2025-08-21 15:37:22 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/overlay/MotoSetupWizardExtOverlayComcast.apk
2025-08-21 15:37:22 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/app/QtiTelephonyService/QtiTelephonyService.apk
2025-08-21 15:37:22 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/TFDevicePulse/TFDevicePulse.apk
2025-08-21 15:37:22 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/app/EuiccPartnerApp/EuiccPartnerApp.apk
2025-08-21 15:37:22 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/VVM3/VVM3.apk
2025-08-21 15:37:23 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/VzwCloud-v25-3-18/VzwCloud-v25-3-18.apk
2025-08-21 15:37:23 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/AttDM/AttDM.apk
2025-08-21 15:37:23 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/VzwDM/VzwDM.apk
2025-08-21 15:37:23 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /system_ext/priv-app/EnterpriseAdapterService/EnterpriseAdapterService.apk
2025-08-21 15:37:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /product/priv-app/MetroZone/MetroZone.apk
2025-08-21 15:37:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell sha256sum /vendor/app/IWlanService/IWlanService.apk
